collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-03-29T18:50:36Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-03-29T17:11:36.000Z,2026-03-28T21:37:14.000Z,2026-03-27T12:33:10.000Z,2026-03-30
2026-03-29T18:50:36Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,92,2026-03-29T18:04:29.000Z,2026-03-29T02:32:58.000Z,2026-03-27T06:57:18.000Z,2026-03-30
2026-03-29T18:50:36Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-29T09:26:38.000Z,2026-04-15T14:17:41.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-29T18:50:36Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-03-29T16:31:08.000Z,2026-02-27T09:28:37.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-29T20:27:56Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-03-29T17:11:36.000Z,2026-03-28T21:37:14.000Z,2026-03-27T12:33:10.000Z,2026-03-30
2026-03-29T20:27:56Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,99,2026-03-29T20:04:09.000Z,2026-03-28T22:09:03.000Z,2026-03-27T06:57:18.000Z,2026-03-30
2026-03-29T20:27:56Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-29T09:26:38.000Z,2026-04-15T14:17:41.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-29T20:27:56Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-03-29T18:31:10.000Z,2026-02-27T11:28:39.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-29T20:31:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-03-29T17:11:36.000Z,2026-03-28T21:37:14.000Z,2026-03-27T12:33:10.000Z,2026-03-30
2026-03-29T20:31:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,99,2026-03-29T20:04:09.000Z,2026-03-28T22:09:03.000Z,2026-03-27T06:57:18.000Z,2026-03-30
2026-03-29T20:31:00Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-29T09:26:38.000Z,2026-04-15T14:17:41.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-29T20:31:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,100,2026-03-29T18:31:10.000Z,2026-02-27T11:28:39.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-30T10:48:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-03-30T05:11:45.000Z,2026-03-29T09:37:23.000Z,2026-03-27T12:33:10.000Z,2026-04-01
2026-03-30T10:48:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,47,2026-03-30T09:04:09.000Z,2026-03-31T09:47:54.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-30T10:48:00Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,48,2026-03-30T09:26:35.000Z,2026-04-15T07:23:20.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-30T10:48:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-30T08:30:59.000Z,2026-03-10T21:12:26.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-30T15:06:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,54,2026-03-30T12:11:40.000Z,2026-03-31T06:03:55.000Z,2026-03-30T11:01:40.000Z,2026-04-01
2026-03-30T15:06:23Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-03-30T11:04:10.000Z,2026-03-31T06:29:58.000Z,2026-03-30T05:55:54.000Z,2026-04-03
2026-03-30T15:06:23Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-03-30T13:38:32.000Z,2026-04-16T01:44:03.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-03-30T15:06:23Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,99,2026-03-30T11:30:51.000Z,2026-03-11T00:12:18.000Z,2026-01-28T18:35:14.000Z,2026-04-09
2026-03-30T17:42:33Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-03-30T15:11:31.000Z,2026-03-31T07:21:39.000Z,2026-03-30T11:01:40.000Z,2026-04-01
